geometry,Class,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,NDSI,image_date,site_name
POINT (-113.7580949575594 48.61810933072908),2,0.2305,0.2171,0.2131,0.2153,0.2301,0.2344,0.2385,0.2088,0.2365,0.0794,0.0011,0.0207,0.9897292250233428,20210730,Sperry
POINT (-113.76943339844472 48.617329342203675),2,0.159,0.154,0.1421,0.1375,0.1274,0.125,0.1255,0.1193,0.1117,0.0394,0.0013,0.0336,0.9818688981868898,20210730,Sperry
POINT (-113.76611567718219 48.62061722931327),2,0.2232,0.176,0.1529,0.1355,0.1436,0.148,0.1469,0.1092,0.1356,0.0722,0.0013,0.0132,0.9831387808041505,20210730,Sperry
POINT (-113.76617189532111 48.62087621809145),2,0.2149,0.1684,0.1417,0.1196,0.1234,0.1216,0.1205,0.0919,0.1055,0.0502,0.0013,0.0118,0.9818181818181819,20210730,Sperry
POINT (-113.76687976985474 48.62113238459887),2,0.1746,0.1668,0.1414,0.1225,0.1187,0.1183,0.1155,0.0933,0.0993,0.0233,0.0011,0.0118,0.9845614035087721,20210730,Sperry
POINT (-113.76635142891706 48.621200752264926),2,0.1746,0.1612,0.1359,0.1146,0.1061,0.106,0.1042,0.0851,0.0879,0.0233,0.0011,0.0106,0.9839416058394163,20210730,Sperry
POINT (-113.76660612812039 48.62137247135133),2,0.1639,0.1568,0.1311,0.11,0.1047,0.1056,0.1027,0.0815,0.0868,0.0217,0.0012,0.0114,0.9818594104308389,20210730,Sperry
POINT (-113.76801939665401 48.62163065836325),2,0.1472,0.1485,0.1206,0.1004,0.0872,0.0893,0.0859,0.0761,0.0707,0.0198,0.0011,0.0148,0.981922760887428,20210730,Sperry
POINT (-113.768536634719 48.62198930659355),2,0.1422,0.1577,0.1316,0.1064,0.0892,0.0889,0.0868,0.0788,0.075,0.0224,0.001,0.0152,0.9849170437405731,20210730,Sperry
POINT (-113.76903849714314 48.622342937879246),2,0.1528,0.1409,0.1227,0.1184,0.1253,0.1368,0.1249,0.1174,0.1168,0.0261,0.0012,0.0327,0.9806295399515738,20210730,Sperry
POINT (-113.76916789658314 48.62070054717778),2,0.1476,0.1427,0.1159,0.0932,0.0812,0.0796,0.079,0.07,0.0684,0.019,0.0011,0.0132,0.9811965811965812,20210730,Sperry
POINT (-113.769441016951 48.62040962237537),2,0.1476,0.1477,0.1211,0.0983,0.0751,0.0817,0.0758,0.0756,0.066,0.019,0.0011,0.013,0.9819967266775776,20210730,Sperry
POINT (-113.7702185301552 48.621499087260894),2,0.1412,0.1541,0.1263,0.1032,0.0914,0.0923,0.0909,0.0804,0.0736,0.0199,0.0011,0.0145,0.9827315541601257,20210730,Sperry
POINT (-113.77086263650955 48.621506438876374),2,0.1496,0.1465,0.1184,0.0979,0.0819,0.0864,0.0872,0.0776,0.0811,0.0225,0.0011,0.0296,0.9815899581589957,20210730,Sperry
POINT (-113.77134080941602 48.621789000592834),2,0.1599,0.1685,0.1545,0.1618,0.1604,0.1715,0.1719,0.1365,0.1766,0.0463,0.0012,0.0401,0.9845857418111753,20210730,Sperry
POINT (-113.76900420648974 48.62197710653453),2,0.1528,0.1497,0.1206,0.1012,0.0889,0.0917,0.09,0.0754,0.0742,0.0261,0.0012,0.0151,0.980295566502463,20210730,Sperry
POINT (-113.76741015414936 48.62049470786033),2,0.1946,0.1784,0.1565,0.1471,0.1556,0.1557,0.1623,0.1218,0.1494,0.0523,0.0013,0.0185,0.9835234474017744,20210730,Sperry
POINT (-113.76856693608421 48.6204032662824),2,0.1675,0.1472,0.1191,0.0985,0.0854,0.0833,0.082,0.0728,0.0686,0.0301,0.0011,0.0148,0.9816971713810315,20210730,Sperry
POINT (-113.76597141592704 48.62076017712989),2,0.2149,0.2031,0.1807,0.1702,0.1914,0.1948,0.1866,0.1649,0.1756,0.0502,0.0013,0.0155,0.9857142857142858,20210730,Sperry
POINT (-113.7659045687692 48.620979034490276),2,0.2149,0.1879,0.1621,0.1427,0.1827,0.1871,0.1729,0.1295,0.1602,0.0502,0.0013,0.0158,0.9840881272949817,20210730,Sperry
POINT (-113.76962550394192 48.61957659776999),2,0.2204,0.1686,0.1454,0.1309,0.1268,0.1279,0.1257,0.1073,0.1149,0.066,0.0013,0.0115,0.9822767552828903,20210730,Sperry
POINT (-113.7699458006082 48.61996616927299),2,0.1801,0.1626,0.1374,0.1164,0.1065,0.1052,0.1068,0.0893,0.0872,0.0336,0.0012,0.012,0.9826839826839826,20210730,Sperry
POINT (-113.76961320625145 48.61978644058962),2,0.1801,0.1642,0.1434,0.1275,0.1163,0.1192,0.1144,0.1024,0.1031,0.0336,0.0012,0.0119,0.983402489626556,20210730,Sperry
POINT (-113.76913584603696 48.61951198470837),2,0.1831,0.1678,0.1446,0.1277,0.1242,0.13,0.124,0.1028,0.1177,0.0371,0.0014,0.0123,0.980821917808219,20210730,Sperry
POINT (-113.76916233811615 48.61928300887046),2,0.1831,0.1757,0.1561,0.149,0.1563,0.1584,0.1618,0.1255,0.1507,0.0371,0.0014,0.0156,0.9822222222222221,20210730,Sperry
POINT (-113.76871691888167 48.619327863357164),2,0.1717,0.1734,0.1506,0.1465,0.1169,0.1195,0.1185,0.1225,0.1131,0.0473,0.0015,0.0244,0.980276134122288,20210730,Sperry
POINT (-113.77017076655395 48.62017020775724),2,0.1801,0.1653,0.1407,0.1234,0.1098,0.1143,0.1071,0.0942,0.0982,0.0336,0.0012,0.0118,0.9830866807610993,20210730,Sperry
POINT (-113.7701094907811 48.61979380772746),2,0.1801,0.169,0.1458,0.1304,0.1189,0.1224,0.1192,0.1011,0.1039,0.0336,0.0012,0.0118,0.983673469387755,20210730,Sperry
POINT (-113.76980457080855 48.6195042963207),2,0.2204,0.1709,0.1529,0.1466,0.1609,0.1668,0.1699,0.1187,0.1617,0.066,0.0013,0.014,0.9831387808041505,20210730,Sperry
POINT (-113.75171064543791 48.62691604291535),3,0.1635,0.1553,0.1504,0.1497,0.151,0.1516,0.1476,0.1239,0.1335,0.0341,0.0011,0.0275,0.9854785478547856,20210730,Sperry
POINT (-113.75131646500706 48.62644077517869),3,0.1787,0.1712,0.1639,0.1669,0.1689,0.1678,0.1761,0.1433,0.1499,0.0382,0.001,0.0229,0.9878714372346877,20210730,Sperry
POINT (-113.751282636966 48.62603355882758),3,0.191,0.1852,0.1776,0.1883,0.1821,0.1873,0.1779,0.1645,0.1696,0.0409,0.0011,0.0205,0.9876888640179072,20210730,Sperry
POINT (-113.75142087473793 48.62559582057244),3,0.194,0.192,0.1897,0.2016,0.1925,0.1965,0.1877,0.1765,0.184,0.0424,0.0012,0.0185,0.9874279727606076,20210730,Sperry
POINT (-113.75108918969863 48.62538855470494),3,0.228,0.1953,0.1964,0.2076,0.2012,0.203,0.2062,0.1888,0.1817,0.0833,0.0013,0.0197,0.986848760748609,20210730,Sperry
POINT (-113.75112254783592 48.62574609434408),3,0.2287,0.1916,0.1903,0.2071,0.2024,0.2088,0.2026,0.1894,0.1982,0.0872,0.0013,0.0209,0.9864300626304802,20210730,Sperry
POINT (-113.75181316980816 48.625872382451696),3,0.191,0.1805,0.1717,0.1757,0.1728,0.1695,0.1601,0.1402,0.1424,0.0409,0.0011,0.0206,0.9872685185185186,20210730,Sperry
POINT (-113.7520038031695 48.62621933300358),3,0.191,0.1682,0.1581,0.1588,0.1555,0.153,0.1442,0.1243,0.1265,0.0409,0.0011,0.0213,0.9861809045226132,20210730,Sperry
POINT (-113.75199159326822 48.62651248312579),3,0.1787,0.1584,0.1498,0.149,0.1461,0.1472,0.1354,0.1169,0.1237,0.0382,0.001,0.0264,0.986737400530504,20210730,Sperry
POINT (-113.75226338802982 48.62672496624256),3,0.1736,0.1404,0.128,0.1238,0.1267,0.1276,0.1221,0.1017,0.1113,0.0332,0.0011,0.0356,0.9829589465530598,20210730,Sperry
POINT (-113.75269891548294 48.626817539439216),3,0.1687,0.1498,0.1358,0.133,0.1186,0.1301,0.1163,0.1117,0.1118,0.0482,0.0011,0.063,0.9839298758217678,20210730,Sperry
POINT (-113.75299795519388 48.6267417750302),3,0.173,0.1601,0.1491,0.1473,0.1487,0.1482,0.1424,0.1156,0.1228,0.0415,0.0011,0.0444,0.985352862849534,20210730,Sperry
POINT (-113.75282927460356 48.62634008662293),3,0.1736,0.1626,0.1541,0.1522,0.1453,0.1414,0.1345,0.1188,0.1184,0.0332,0.0011,0.038,0.9858247422680414,20210730,Sperry
POINT (-113.75245940202029 48.62605846515827),3,0.1843,0.1844,0.1755,0.1728,0.1651,0.1597,0.1512,0.1302,0.1298,0.0333,0.0011,0.0285,0.9875424688561723,20210730,Sperry
POINT (-113.75246270115895 48.626406196843156),3,0.1736,0.1593,0.1481,0.1473,0.1433,0.1433,0.1344,0.1113,0.1159,0.0332,0.0011,0.0281,0.9852546916890081,20210730,Sperry
POINT (-113.75240242157143 48.62558179538739),3,0.1918,0.1762,0.1682,0.1622,0.1613,0.1526,0.1405,0.1189,0.1224,0.0319,0.001,0.0263,0.9881796690307328,20210730,Sperry
POINT (-113.75222413393682 48.62574647566459),3,0.1843,0.179,0.1715,0.1755,0.1698,0.1653,0.1592,0.1425,0.1381,0.0333,0.0011,0.0243,0.9872537659327927,20210730,Sperry
POINT (-113.75191511188174 48.62555898813506),3,0.194,0.1861,0.181,0.1856,0.1732,0.1682,0.1622,0.1507,0.146,0.0424,0.0012,0.0199,0.9868276619099889,20210730,Sperry
POINT (-113.751673627266 48.625381154482426),3,0.194,0.1848,0.1796,0.1834,0.1747,0.1761,0.1695,0.1568,0.157,0.0424,0.0012,0.0187,0.9867256637168141,20210730,Sperry
POINT (-113.75137917341047 48.62514889589647),3,0.194,0.1865,0.1803,0.1863,0.1871,0.1839,0.1795,0.1551,0.1633,0.0424,0.0012,0.0185,0.9867768595041322,20210730,Sperry
POINT (-113.75160067782544 48.62480023054276),3,0.1931,0.1763,0.165,0.1619,0.148,0.1504,0.1353,0.1232,0.1181,0.0426,0.0012,0.0164,0.9855595667870035,20210730,Sperry
POINT (-113.75167349087191 48.62457637818022),3,0.2093,0.173,0.1635,0.1647,0.163,0.1631,0.1454,0.1354,0.1423,0.0588,0.0012,0.0175,0.9854280510018214,20210730,Sperry
POINT (-113.75175323034175 48.62429288387562),3,0.2093,0.175,0.1696,0.172,0.1649,0.1624,0.1575,0.1499,0.1466,0.0588,0.0012,0.0182,0.9859484777517563,20210730,Sperry
POINT (-113.75214080174537 48.6240726855393),3,0.2392,0.1711,0.1637,0.1643,0.1585,0.1767,0.1596,0.1309,0.1517,0.0876,0.0011,0.0201,0.9866504854368934,20210730,Sperry
POINT (-113.75241235098635 48.62426032640474),3,0.1824,0.1658,0.1582,0.1557,0.1547,0.1484,0.1447,0.118,0.1254,0.0281,0.0011,0.0169,0.9861895794099185,20210730,Sperry
POINT (-113.75255025132493 48.624577687492604),3,0.1824,0.1712,0.1561,0.1483,0.1483,0.143,0.1315,0.1073,0.114,0.0281,0.0011,0.0167,0.9860050890585244,20210730,Sperry
POINT (-113.75276379463247 48.62496924973462),3,0.1883,0.1937,0.1879,0.184,0.171,0.1761,0.1505,0.1436,0.1452,0.0279,0.001,0.0186,0.9894123875066172,20210730,Sperry
POINT (-113.75294514700188 48.625127461087004),3,0.1877,0.1884,0.1738,0.1672,0.1611,0.1527,0.1409,0.1152,0.1169,0.03,0.0011,0.0189,0.9874213836477989,20210730,Sperry
POINT (-113.7533381600573 48.625478531594446),3,0.1872,0.1679,0.1575,0.156,0.1534,0.15,0.1399,0.1163,0.1232,0.0304,0.0011,0.0279,0.9861286254728879,20210730,Sperry
POINT (-113.7536478988569 48.62574052982289),3,0.1872,0.1781,0.1681,0.1642,0.1614,0.1549,0.1474,0.1226,0.1271,0.0304,0.0011,0.0247,0.9869976359338063,20210730,Sperry
POINT (-113.75386861689992 48.62609728904049),3,0.1732,0.1527,0.1433,0.1365,0.1333,0.1313,0.1275,0.1054,0.1103,0.0383,0.0012,0.0332,0.9833910034602075,20210730,Sperry
POINT (-113.75400700195735 48.62646432893992),3,0.1702,0.1872,0.176,0.1723,0.1619,0.1558,0.1495,0.131,0.1291,0.0466,0.0012,0.0532,0.9864559819413092,20210730,Sperry
POINT (-113.75422180975906 48.6262001350154),3,0.1732,0.179,0.1729,0.1715,0.1549,0.1521,0.1497,0.1302,0.1385,0.0383,0.0012,0.0779,0.9862148190695003,20210730,Sperry
POINT (-113.75362161223298 48.62612812909099),3,0.1769,0.1692,0.1587,0.152,0.1468,0.1443,0.1314,0.1113,0.116,0.0343,0.001,0.0373,0.9874765184721352,20210730,Sperry
POINT (-113.75326007840508 48.62593589574196),3,0.1769,0.1776,0.1645,0.1625,0.1452,0.1437,0.1331,0.1191,0.1188,0.0343,0.001,0.0477,0.9879154078549849,20210730,Sperry
POINT (-113.75294986937514 48.62562422036487),3,0.1872,0.1739,0.1618,0.157,0.1492,0.1445,0.1354,0.1184,0.1194,0.0304,0.0011,0.0383,0.9864947820748927,20210730,Sperry
POINT (-113.75256449416483 48.625288019976104),3,0.1918,0.1899,0.179,0.1722,0.1624,0.157,0.1392,0.1175,0.1185,0.0319,0.001,0.0205,0.9888888888888889,20210730,Sperry
POINT (-113.75227625487652 48.62492160758604),3,0.1883,0.1771,0.1628,0.1611,0.1446,0.145,0.1343,0.1236,0.1121,0.0279,0.001,0.0196,0.9877899877899878,20210730,Sperry
POINT (-113.75200352471103 48.624609776271164),3,0.2093,0.1677,0.1556,0.1515,0.1488,0.1468,0.1365,0.1193,0.1207,0.0588,0.0012,0.0153,0.9846938775510203,20210730,Sperry
POINT (-113.75191063653838 48.62508706881298),3,0.1931,0.1717,0.1622,0.1577,0.1574,0.1525,0.1441,0.1198,0.1259,0.0426,0.0012,0.0191,0.9853121175030599,20210730,Sperry
POINT (-113.75222823377376 48.62538877855623),3,0.1918,0.1767,0.1662,0.1627,0.1556,0.1536,0.1412,0.1206,0.1194,0.0319,0.001,0.021,0.9880382775119617,20210730,Sperry
POINT (-113.75331958061243 48.625101056744526),3,0.1877,0.1843,0.1757,0.1683,0.1598,0.1549,0.1387,0.1197,0.1205,0.03,0.0011,0.0199,0.987556561085973,20210730,Sperry
POINT (-113.75360735743452 48.62541779199403),3,0.1872,0.1835,0.1735,0.1724,0.1658,0.1598,0.1492,0.1285,0.128,0.0304,0.0011,0.0252,0.9873997709049257,20210730,Sperry
POINT (-113.75399250635473 48.625729152007096),3,0.1756,0.1887,0.179,0.1787,0.1667,0.1597,0.1473,0.1297,0.125,0.033,0.0011,0.0257,0.9877845641310384,20210730,Sperry
POINT (-113.753181437782 48.624758857029505),3,0.1877,0.1886,0.1803,0.1677,0.1449,0.1411,0.1275,0.112,0.1081,0.03,0.0011,0.0185,0.98787210584344,20210730,Sperry
POINT (-113.7529308969915 48.62441712790121),3,0.1824,0.1766,0.1662,0.1604,0.1592,0.155,0.1445,0.1185,0.1232,0.0281,0.0011,0.0167,0.9868499701135686,20210730,Sperry
POINT (-113.75265005571492 48.62404075148361),3,0.1957,0.1972,0.1845,0.1848,0.1645,0.1616,0.1494,0.1379,0.1333,0.0439,0.001,0.0182,0.9892183288409704,20210730,Sperry
POINT (-113.75267972401578 48.6237520466509),3,0.1957,0.1693,0.1583,0.1582,0.1482,0.1457,0.1433,0.1276,0.1195,0.0439,0.001,0.0182,0.9874450721908349,20210730,Sperry
POINT (-113.75371467754762 48.62325538337822),3,0.215,0.205,0.1984,0.2048,0.1867,0.1792,0.1815,0.164,0.1546,0.0603,0.001,0.0169,0.9899699097291875,20210730,Sperry
POINT (-113.75333176364958 48.623596695720686),3,0.1849,0.1832,0.1738,0.1709,0.1626,0.1537,0.1499,0.1306,0.1304,0.0324,0.0009,0.015,0.9896966227819117,20210730,Sperry
POINT (-113.75330618749878 48.62403005287942),3,0.1849,0.1685,0.158,0.1516,0.1438,0.1394,0.1248,0.1098,0.1099,0.0324,0.0009,0.0161,0.988672120830711,20210730,Sperry
POINT (-113.75359824679276 48.62428484156512),3,0.1862,0.1575,0.1471,0.1383,0.1402,0.1299,0.1302,0.1043,0.1122,0.0294,0.0011,0.0205,0.9851551956815116,20210730,Sperry
POINT (-113.75395154996191 48.624731383010555),3,0.1804,0.1614,0.1509,0.1479,0.1393,0.1347,0.1275,0.1105,0.113,0.0289,0.0011,0.0319,0.9855263157894738,20210730,Sperry
POINT (-113.75425118399099 48.62500091007325),3,0.1804,0.1779,0.1631,0.1562,0.1451,0.1383,0.1256,0.1089,0.1071,0.0289,0.0011,0.0273,0.9866017052375153,20210730,Sperry
POINT (-113.75435853414481 48.62535494014971),3,0.1756,0.1562,0.1413,0.1351,0.1303,0.128,0.1173,0.1023,0.1053,0.033,0.0011,0.0434,0.9845505617977529,20210730,Sperry
POINT (-113.75486136552013 48.62512635706923),3,0.1815,0.1808,0.164,0.1585,0.1374,0.1389,0.1231,0.1172,0.112,0.0299,0.001,0.0454,0.9878787878787879,20210730,Sperry
POINT (-113.75470174471235 48.624743006538274),3,0.1815,0.1822,0.1694,0.1615,0.1494,0.1425,0.1304,0.1103,0.1107,0.0299,0.001,0.0241,0.988262910798122,20210730,Sperry
POINT (-113.75446076616889 48.62439446145525),3,0.1868,0.184,0.1693,0.1602,0.1496,0.1423,0.1275,0.1098,0.1088,0.0279,0.0011,0.0196,0.9870892018779344,20210730,Sperry
POINT (-113.75428719007691 48.62410471381464),3,0.1877,0.1886,0.1734,0.1633,0.1529,0.1509,0.1328,0.1132,0.1166,0.0323,0.001,0.0172,0.9885321100917431,20210730,Sperry
POINT (-113.75421034315553 48.623834253871514),3,0.1877,0.1694,0.1551,0.1469,0.1384,0.133,0.1235,0.1029,0.1042,0.0323,0.001,0.0183,0.9871877001921845,20210730,Sperry
POINT (-113.75410158252325 48.623332532762156),3,0.1941,0.1642,0.1529,0.147,0.1535,0.1577,0.1413,0.1168,0.1321,0.0385,0.0011,0.0174,0.9857142857142859,20210730,Sperry
POINT (-113.75427684335104 48.623021628592255),3,0.2141,0.1795,0.1694,0.1664,0.167,0.1735,0.1538,0.1357,0.1457,0.0556,0.0011,0.0178,0.9870967741935485,20210730,Sperry
POINT (-113.75371274670697 48.62383141760916),3,0.1849,0.1548,0.1414,0.1352,0.1375,0.1357,0.126,0.1046,0.1096,0.0324,0.0009,0.0175,0.9873506676036541,20210730,Sperry
POINT (-113.75406675401062 48.62435180445325),3,0.1868,0.1852,0.1749,0.1728,0.1535,0.1603,0.14,0.124,0.1319,0.0279,0.0011,0.0192,0.9875000000000002,20210730,Sperry
POINT (-113.75450096867772 48.62267677020188),3,0.2141,0.1797,0.1711,0.1698,0.1675,0.1617,0.1597,0.1334,0.1417,0.0556,0.0011,0.0181,0.9872241579558654,20210730,Sperry
POINT (-113.75466166404628 48.62305940064748),3,0.1941,0.1618,0.1496,0.1461,0.1521,0.1427,0.1394,0.1104,0.1225,0.0385,0.0011,0.0171,0.9854014598540147,20210730,Sperry
POINT (-113.75455094481465 48.6234242438158),3,0.1941,0.1802,0.168,0.1591,0.1644,0.1671,0.1529,0.1174,0.1436,0.0385,0.0011,0.017,0.9869899467770551,20210730,Sperry
POINT (-113.7545673012257 48.62364185547399),3,0.1877,0.1849,0.1805,0.1859,0.1601,0.1602,0.1459,0.1437,0.1279,0.0323,0.001,0.0178,0.9889807162534435,20210730,Sperry
POINT (-113.75472777119195 48.62400082757771),3,0.2032,0.1965,0.1835,0.1711,0.1593,0.1502,0.136,0.1166,0.1105,0.0356,0.0011,0.0187,0.9880823401950164,20210730,Sperry
POINT (-113.75497963299173 48.62421271803753),3,0.1969,0.1719,0.1601,0.1501,0.1502,0.1439,0.1279,0.1071,0.1096,0.027,0.0011,0.0201,0.9863523573200994,20210730,Sperry
POINT (-113.75513965424528 48.6245243708582),3,0.1969,0.1793,0.1646,0.1556,0.1488,0.1433,0.1312,0.1108,0.1121,0.027,0.0011,0.0273,0.9867229933614968,20210730,Sperry
POINT (-113.75517169049078 48.624888616339994),3,0.1815,0.1851,0.1742,0.1667,0.1557,0.1444,0.1355,0.116,0.114,0.0299,0.001,0.0262,0.9885844748858448,20210730,Sperry
POINT (-113.75560291538945 48.62519439785165),3,0.1923,0.1662,0.1549,0.1489,0.1442,0.1388,0.1337,0.109,0.1167,0.0311,0.0011,0.0559,0.9858974358974361,20210730,Sperry
POINT (-113.75581318090869 48.62553423406772),3,0.1766,0.1709,0.1574,0.1543,0.1504,0.1473,0.1352,0.1176,0.1216,0.0346,0.0011,0.051,0.9861198738170348,20210730,Sperry
POINT (-113.7564160501972 48.625872418496975),3,0.1753,0.1764,0.1672,0.1656,0.1543,0.1482,0.1401,0.1278,0.1275,0.0478,0.0012,0.0605,0.9857482185273159,20210730,Sperry
POINT (-113.7569884697097 48.62601197456646),3,0.1816,0.1784,0.1657,0.1606,0.1548,0.1486,0.1376,0.1169,0.114,0.0326,0.0012,0.0321,0.9856201318154583,20210730,Sperry
POINT (-113.75732037231464 48.626379692009756),3,0.1816,0.186,0.1749,0.1708,0.1603,0.1582,0.1408,0.1282,0.1252,0.0326,0.0012,0.043,0.9863713798977852,20210730,Sperry
POINT (-113.75779800369891 48.62631142455329),3,0.1866,0.1639,0.1612,0.1547,0.1382,0.1453,0.1185,0.117,0.1165,0.0503,0.0013,0.0482,0.9840000000000001,20210730,Sperry
POINT (-113.75785892843665 48.625965710769414),3,0.1866,0.1725,0.1596,0.1524,0.1493,0.1397,0.131,0.1099,0.1111,0.0503,0.0013,0.0289,0.9838408949658173,20210730,Sperry
POINT (-113.75746041268572 48.62609516483433),3,0.1816,0.1683,0.1578,0.1495,0.1528,0.1443,0.1346,0.1092,0.1125,0.0326,0.0012,0.03,0.9849056603773584,20210730,Sperry
POINT (-113.75757817199646 48.62572081829927),3,0.192,0.186,0.1759,0.1677,0.1541,0.1484,0.1339,0.1143,0.112,0.0266,0.0011,0.022,0.9875706214689267,20210730,Sperry
POINT (-113.75810649190129 48.62572805053655),3,0.1966,0.1883,0.1784,0.1734,0.1575,0.147,0.1386,0.1231,0.1141,0.0301,0.0012,0.0238,0.9866369710467705,20210730,Sperry
POINT (-113.75862731019141 48.625697453449966),3,0.1966,0.1797,0.1715,0.1641,0.1599,0.1528,0.139,0.1199,0.1209,0.0301,0.0012,0.0276,0.9861030689056166,20210730,Sperry
POINT (-113.75928384704528 48.625675742780864),3,0.194,0.1956,0.1823,0.1765,0.169,0.162,0.1501,0.1299,0.1298,0.0329,0.0011,0.0397,0.9880043620501637,20210730,Sperry
POINT (-113.75980466634977 48.625645139309476),3,0.2101,0.1909,0.1814,0.178,0.1807,0.1631,0.1612,0.1285,0.1357,0.0601,0.0014,0.035,0.9846827133479211,20210730,Sperry
POINT (-113.75977986844872 48.62529505366549),3,0.2104,0.1931,0.1816,0.1808,0.1891,0.173,0.1731,0.1341,0.1535,0.0438,0.0012,0.0233,0.986870897155361,20210730,Sperry
POINT (-113.75966186227102 48.62490277360058),3,0.2104,0.2132,0.2021,0.1961,0.1898,0.1787,0.1642,0.1402,0.1374,0.0438,0.0012,0.0177,0.9881947860304967,20210730,Sperry
POINT (-113.75954339951305 48.624463173227305),3,0.2088,0.2254,0.2155,0.2111,0.1888,0.1785,0.1604,0.1421,0.1354,0.0521,0.0011,0.0172,0.9898430286241922,20210730,Sperry
POINT (-113.75926857923284 48.62483345867865),3,0.222,0.2135,0.2015,0.1949,0.1864,0.1733,0.1582,0.1325,0.1305,0.0316,0.001,0.0162,0.9901234567901235,20210730,Sperry
POINT (-113.75942886263067 48.6251687714878),3,0.222,0.2072,0.194,0.191,0.1804,0.1705,0.1548,0.1365,0.1281,0.0316,0.001,0.0172,0.9897435897435898,20210730,Sperry
POINT (-113.75946706652978 48.625428885934326),3,0.2101,0.199,0.1875,0.1847,0.1731,0.1678,0.1527,0.1311,0.1291,0.0601,0.0014,0.0246,0.985177342509264,20210730,Sperry
POINT (-113.7589253375425 48.62551163187936),3,0.194,0.2122,0.2027,0.2012,0.1856,0.1769,0.1585,0.1397,0.1339,0.0329,0.0011,0.0215,0.9892051030421983,20210730,Sperry
POINT (-113.75898011598656 48.625270052824256),3,0.222,0.2092,0.2007,0.1983,0.1853,0.1775,0.161,0.1421,0.1343,0.0316,0.001,0.0169,0.9900842835894893,20210730,Sperry
POINT (-113.75897851848724 48.62510442943565),3,0.222,0.2117,0.2033,0.2036,0.1899,0.179,0.1626,0.1437,0.1379,0.0316,0.001,0.016,0.9902104747919726,20210730,Sperry
POINT (-113.75891872011273 48.6248254780322),3,0.2232,0.2115,0.2022,0.197,0.1848,0.1733,0.1568,0.1382,0.1332,0.0327,0.001,0.0161,0.9901574803149606,20210730,Sperry
POINT (-113.7591376262992 48.62457847075815),3,0.2232,0.2083,0.1963,0.1911,0.1854,0.1763,0.1594,0.1333,0.1329,0.0327,0.001,0.0159,0.9898631525595539,20210730,Sperry
POINT (-113.75878617159033 48.62440486709199),3,0.2232,0.2032,0.1932,0.1873,0.1834,0.1742,0.158,0.1342,0.1367,0.0327,0.001,0.0159,0.9897013388259526,20210730,Sperry
POINT (-113.7587047770349 48.624107079010805),3,0.2224,0.2057,0.1997,0.195,0.1897,0.184,0.1643,0.1421,0.1481,0.0383,0.001,0.0148,0.9900348779272546,20210730,Sperry
POINT (-113.75870976880267 48.623884641186706),3,0.2224,0.2151,0.2037,0.2,0.1874,0.1741,0.1595,0.1465,0.1358,0.0383,0.001,0.0153,0.9902296042989741,20210730,Sperry
POINT (-113.75844333674954 48.62364442560342),3,0.2334,0.23,0.2233,0.219,0.2045,0.1942,0.1724,0.147,0.1471,0.0509,0.0011,0.0149,0.9901960784313726,20210730,Sperry
POINT (-113.75798482374516 48.62347127536026),3,0.2334,0.2207,0.2154,0.2151,0.2104,0.1964,0.1744,0.1531,0.1497,0.0509,0.0011,0.0158,0.9898383371824482,20210730,Sperry
POINT (-113.75770362091284 48.623179067209904),3,0.2254,0.2265,0.2214,0.2176,0.2193,0.207,0.1933,0.1573,0.1667,0.0449,0.0011,0.0157,0.9901123595505619,20210730,Sperry
POINT (-113.75747902202852 48.62283456504582),3,0.2238,0.2059,0.1981,0.1966,0.1968,0.1813,0.1677,0.1416,0.1455,0.0478,0.0011,0.0143,0.9889558232931728,20210730,Sperry
POINT (-113.75727512492332 48.62315721955478),3,0.2238,0.2076,0.1977,0.2047,0.1982,0.1953,0.1875,0.1671,0.1694,0.0478,0.0011,0.0162,0.988933601609658,20210730,Sperry
